# Each row contains the key of a query image or a comma-separated set of keys for a query sequence,
# followed by space-separated predicted image keys or sets of comma-separated keys for predicted sequences
# The format is valid for all tasks (im2im, im2seq, seq2im, seq2seq)
# For example, in this file, the image with key AoD5-ZB5YrgyClbR5qmG4g is predicted to match with 5 sequences: cl3YA_75V80rPlUuBt4lZQ,yIsIewjSeI1DkkBQZtptqQ,TJF94UPH2WfkLNyI-1j3gg gpfmc3keWikFNxTP63ozOA,XAj2pYvCEkU74Stk0-eVrQ,kuxw6LYN58Z6d9XQnwPbWA blqW5NMAgJLClncWgNpdCA,POhFRuFzpUseUvKODusg4w,HBqLQVfqA89vWXQanDlvbg MgoCEB4wSixVmr2LT7iaJg,6I1Q9IbQ0AeHx5_GU9BVHQ,w4_sUbqpYZSeV5SaqLbdPw and 5f1hTe74Mx_VNoUpaIkjfw,qk-U4gaAsqFr5D1JkUoNfQ,jzv4erLQ4e1gHm7Z_C-zIw.
Aj81gKGbPhvbZ6DzLweaKg 3pKy_5tPgLiFogLtITpTMw,_qrGgks1xO69yIs36MXL9Q,N4qWJEBxxAQhyfDEK7xeNA 2hgRts8v-mMpI_6dsxwfVw,XfL5btkDEXMOvKmriBuD-w,B4ZoDccFRQC2ZXPW9KN4qQ PnncVLUg76CDngM7ZRQ3Xg,ByyGjro0IchP1s4E8XgATA,RpPSjh_9qQhIAi6qMX55eA ywis1tUX492Ac5gZca4dqw,tqXpPDRqayvEBqSQTFxyLQ,m1QJ_v6mE3UWmjxXFVXoCw Es6a-zsJHTI9_tzEhA4flw,Pa723GqblARwBpr-IDyclw,ORL4lecOXhYRbWhwtnFZ2Q
TVdxnUvtrnH3bz8Jm4GlNw klnxkDzICuJNAGx0eqtF_A,MBbjtAMrSs8M7b1kpxG-HQ,fvWKgDc2AseEaCd6p8CUNw SVOV8zq7S9Uh3JRsvfZbLQ,aZCMNXB0DPYNnEHkAxqPWg,pgmypj0JmYve1U59cVq5KQ JHNdCyfaQCy3ZY3LS4pbgA,WSVUI67iCIkgHsthJVSWXQ,HcAhZGEAW9qkm540KalmcQ TO77oJ3qp2K4FENNHaQzGw,hvt-PMJXLrAl5AmEqZQBAg,SN8PT0N56HGfua8Q3FbMnw us7AF36rzFnmUV8fNm3S0Q,77nu3ZpgQ7S4k9pznqnYNg,PlkB48E2Sj6zEwKBrG9O8Q
eWuHvsWyz79cOkMjKbW-dA yxlElZdkiUq9n7k8xHdQBg,mP7hWYF0LOaI9p3s_EQHXA,9MVujhYT_1OaPfhzL6WwJw MEK0CDo_hnINbv-9OE7rHg,-2qvq_-L6hZzfft09YzKew,64uJ3UFe_m4trWjsMNaNFA JSDjNocl3i4QRYNPx_K9zw,cVAKm9DV94UnXrv_wzxoWQ,iJsskJWNYHT_asSUnZesGQ 8q2u6Sy31tTp7aUGIuAkyg,CkOMsEnW4DoNXo6mgOX2rg,uFRPRbYut9cpS5HpeLObmQ 02vYb2OeJqdfN9yb3707ZA,nkl7Ri0ZBsvy1h9-lqZo-w,HTSHnyXZj20ZZiGcuaidmQ
2yniPTc-dEzhwZJv4SIUhw dJI4LZIxY_v_VsJ5wDAmVQ,nZCyTC0e7UHIimuTNA3UBQ,mxuxa0JG-bH3eynGYoWnIQ N5uZQ1yEU9FwvPDOBujv9w,JP7dL-4jKqMBzYEBsIrwNw,JSDjNocl3i4QRYNPx_K9zw T_V1m5o10DxQWjHi2zw4SA,PGEYHoHxEybusl-2UxYOGA,E9lw46RLiZS6uHxO8UYMtg q6IIRWAFzli62cPlwfZWgw,mDiamAQvkxl3ypOmOIRRNQ,Y-U8k_GqZJ7M4yL-tqF7fg EE4oTcudL1_nUs0el6gXEA,fhTOXndBRz9wyP7uXJFHfQ,m2gFlPB4XylDqNiE7fJniQ
K_UPaD3j7DHk2V7XU-zHgA robjQuZ_BTnu0L_fr0scfA,sltcu3rz1o5kZZSBC8aGIQ,X8tlTaxkKmaB3rkXBkLmGw hsy-_PnYy-3V1MkUUNseBg,31MbFMLwFZQaFljIWhGlNA,Y4q_zBobudcXNfAirPDgRQ Lc8AyHChrmH42rBGKfp2Kw,odOXU5OUPbLzXDSh_nvaKw,sGaPrjoXEGs4_q_pzGNIlA F7gAWkxiO-UpgZ5nD-jOQw,c1rVqYRFohE_j845preETQ,Dy9OjuekueVnzyOkVySOvw k7Ejsn23g8MzRRGVBy-J-w,f6uHLwIqyBipJHuwDZHAcw,VMGKATIN4XqsergMAyxCLA
ZEKBnybANmc4QHu4RGTC-Q RE0Cr6_O1ADUsTgqoYenmw,e6dRo4lgGPNW5D2-8MTTcQ,D-fe-hwiuGz8G_2naqrvIg Nb6qBgBKTrHQ5piCGsUt9Q,5z1SRSOxT8FeAPsy_ogvwg,KnRKwm6VLCXen0Q_GoVLNw gFQF7uLXzzrqRUPcmhXQpw,jRlHqmZeHkU0BEN3d9zE7Q,scn9LBb84tgGGsbOroP0gQ UJsdYOFiiEh3RlP9f3Ta1g,BHotvc1zYeAy1G-inY_A7A,AInVJrpPBWfbhH0E0NJmzg N0GZTmECO6RiKhbt2pp5Aw,58SkL1rIZdtcYa-VReb_kQ,loJM1B4E2Nbig3cHckgztQ
zOZvCb3AGjbKwprFnlWvHw EiPUh0KpT_Lo10qG0Twcyg,nDcQgPccAhcajBOgmbo86Q,6HElKRlgjLbr3J2P13wrzg IYnasj0PPmnYgWPqApDvVg,rtEgErAUCqL-7962OFgHOQ,PFoME7sXo166ISuKbleegA Dn1O6aMm0BPjY6qmaag4uQ,IPuadl9HkhsUbSs8qhjH8w,56g2LEIojfAWzjHIDt78ZQ IcKLsNjeGv-OY_LnIexj9Q,eN_6MwoZADW9479faKzXRQ,m6aZPbdQgtJndupfqQSFNA PrUsUFDvuulIQbXR0w3mFg,31KbNMQSKoeIb2Kt0eyTNA,qdM0qjTwBqGb4MIHV2PH7Q
ymZ5eYI2dIKYOrHvL4UpUQ hqVnLmroyAuCtXtvj5WErw,nc49K4DpMqUMHpN20PM4WA,4-w0Y_8wdlJDAdXwrI9xPg IScqcYXv2z9ycwnVRKnhRg,3m4KZHqLS5k1_zgjR_QPDg,aLt_H1G4n014HU2I9HrcdA h3Lc84C5v1T5EhHaMwqOXg,cg2ha4kH3UksXt0Rn-Loqg,AtK4MKwAONBzdOHpdhUafQ z42LYGJjso0So8-_eg_TqQ,u4i22-W3CaKKOi7zMFH7vg,2gzQjabl-T61AV8MxziQ2Q XDnQhw97KVTAtTGvIANbbw,EE4oTcudL1_nUs0el6gXEA,fhTOXndBRz9wyP7uXJFHfQ
TOTV24WLuN1Obc8IPlpcMw 8NNwZi4gempq7dO7ekiV5w,nlwSsCJxnBtG2gl7TICOCQ,V9GC-gKD2vOILcLqGB5Imw n28Bb5isNi0AMjRRUeoqiQ,04fuCCBSAUwbmPD9sT0_FQ,wiPS0n8Fpymz5op27EgjIg Yx-GM-zXO2vcwqEn2-d8YA,A7Y3Ah31a1X_Bh7UZS5KIA,A98Avmmvt1OVpWBAGct2iw TAD6BKZOqM1e9aEkwdm3VA,UgdrOZ5JkuOmwoVwTgHa0g,M1010ZqhkQYYAX1YABhjRw D1bt0JhpayMUFj4r8hKvRg,RkqLIKVHe4jcVGCK_Fw7cw,JwNBHJjBxIP2vXLIR_G2gA
rpbF0T5R21tvMS2Izj6_HQ VBhOO_DV9AMtrCBdEg39IA,_qLwDOh1rhtPc7tVsII-wA,-sSqPMpmsbwv9iAjgKb5sQ rdYq1TlnttyVd7foXixW2w,2hgRts8v-mMpI_6dsxwfVw,XfL5btkDEXMOvKmriBuD-w hPDxT3WBuZOiTiKvuvxsAw,a8xRQAO6SCj4XHKyxHSoXA,eR1MXi8g4Ov-Ewve3KgwvA KYlgeVH6p2Tjolv5KTTpYA,DXJzM-91fA9htPXGLYDrHw,7KLx8Tf_F1dCDTjfalZtLw fOv8CbCELbxCjFjHA3cLHg,a5reIraYYgiQ378Twp6MTQ,VwH1MfkXSHl8D22AaXXkHg
60tbw8vSJeZM0560ekrI-Q PNfoUxQ7OFswKVfapH7xgg,M-rVMjTLQvU8AAIabUFdKw,gLI76cNSs8PeHaBGtjclUw WHjd8wSd-xxO_Z-rFzaMVg,AKEJbEYvsetZMuucY3Fzdg,Eu_wVNgRCmSxIixy_HjcZg SBzsjn8mmIb5y6ztX322jg,bhwcuNdhp-xzslqbY1C8fA,g8RSEGMU1Y7TTYyOJsD2Sg U5MKvfJYQap0an5B1FTVYw,87iT5CChnmcVVtHtRq5OSA,MUEb_Z4H5bX-r5IJTqNOaQ w33FZqn8yedwc-OjYfpQyQ,p9woqlY4hITsieB6VKKHLw,2Rcu4YiKCFQLPqLoJqXEVA
yrUwB11nmtP8LV1jp9_RsL klnxkDzICuJNAGx0eqtF_A,MBbjtAMrSs8M7b1kpxG-HQ,fvWKgDc2AseEaCd6p8CUNw CoCUbfQ3m2nlOKoL9mODgA,tsUw2GLkpnKJOluZy501uw,Jd2Wqzzs79O4cKYyt-fZrg Vleq6zbg_Uz-HOVzcZqYhw,it0IpPpGL45ku9nuQl6bVA,5oCRB-UKKxsiaTjKUdRIKQ AnBo4mi9gOdgrpWNVGTXnw,8Yl1_ujecMFymI-XO98zrA,fN4kR0nn1Gls7AEB_m3oYA WJnnnEtuWMlAwrW7J_OmaQ,tI5EUDFxnPGuKScsVfiuhg,NJuDH8sQJUUfkzHkZVU5YQ
xUrloBBYAPwBy3_VnpdFbw 9EaV096ncR7tWZwUmi-PTg,uCXYvgLz1tmhNH1W49uxqg,ztztnpyIQfpu9IW5n435sg Mk0Ymqbo8uGdc0Q6IccaRw,XH9nnjny6bz_Rbwn4RBXzw,FaGW3-K_fhKYXHXXXY4uvw nSi9qI6I89Ts3JgsP-xjOA,KnHSAq5iv8iUC4mI670LTQ,IScqcYXv2z9ycwnVRKnhRg aw-Sqheh8ZvkRhaW4M4rIw,cpSxvJMXlVzdlQdlwV_efw,o1FHOjdFZE4CNy7gyNfsxQ hNlLhVQGsIjFQS6gi7tSbg,7mSwQSFCpsEV-pXlQyWPuQ,3hBMyEsWrEcQUw4n5rPAmQ
Y8gq16EfWx466i9Rfc_ZwQ pOoHPkXSlqtofYFlDqqYHw,hJ0za8wNiPxDU0N0p3mNmg,VBJ1stFx5sYX6rJoFU6qQw V9GC-gKD2vOILcLqGB5Imw,B1BJcIFR2Ef9GV5_soqbzw,n_WCLVAzG4cjR50nEFVGDQ HbSFWJ6OaRc8HMV5iJ-xUA,uVnj-_tVVbkUHp0FSM2Oeg,vpYkiqu8mwJv0M1vEjwR9Q pCc9HlLYYim9pE59jOMsvg,yx-Ljj2AY_pUZtb88kgZiA,wWXQWhLdUpdOrNpVgPoLvQ zwQJORORHu29VAmmteciyg,gAuHK8IAEiPloEoAcNQcjQ,LwwxTJk0IFyJVjFLDJ8ohA
uEPtH-JCHckHKQ-nRkqXsg tdYxb3u5ps6j3typlATuGw,BLfA4zUe3i5L7AWyvS9o1Q,oAmcT_sksI6GEOG660ZfBQ pNWUz5cn6DJIjPJykJw-XQ,ld39-aatMKtTty5Yikq_vw,A5LfNUcwz7xM_yj2fzVhng XAj2pYvCEkU74Stk0-eVrQ,kuxw6LYN58Z6d9XQnwPbWA,hnlGiELNt2WhQ9SAH-J0bA 5EBjYZoNQsB323r5P6H-HQ,WIudqz0tT51WPLwL9v-2_Q,ipX-8gTT-8aSKUBakvn0ZA vnhuNjWARNoORJ1IhnBgLQ,S7F1HKQ7S6iTmoxTmuuY3g,nCmGP3LI96HAP1VfYlE40g
GoK1ziFLArKShfVU4aUtHQ 5tOnumEeqRKued_agnjyQA,eVtMdvQQmBpfmPrnFx40OQ,XkOI01-H_vcYBSalL72gZg AcyQsIdiWJqDSnuqqGg6VQ,C-vnY7Axy9mFvEvzLrcGOQ,flkucOYGNgeOKiTE9i8QhQ i15kXP4sdBqwPsrquyFoLA,hNlLhVQGsIjFQS6gi7tSbg,7mSwQSFCpsEV-pXlQyWPuQ IQYvSYzXodHC4SiYtto_sw,S91ME9L9CF7BUCHlkkRI3w,Mdh7lNZSDhcxjyz-mpnRYQ 8Tqp32pMQS6tHPo9tJ-WeA,S488zZnHBHwfRNcsaNS_nA,tSsc8XAuABLMBEdJ_m8-mQ
kikyAYzrJkirJ_h6JUjLOA 31MbFMLwFZQaFljIWhGlNA,Y4q_zBobudcXNfAirPDgRQ,QKMyUySkTx74J8DY8ZLW6g e_DF29cbc4uMtycF4au2yQ,fkJmLSPe247wwm_zUqiKTw,d6zgaYzmRzmCa-EPzX62IA a3eadHMO4E2pfnwEqnsKGQ,ZEO67G281liPv3suBojaKw,fLQ6BdxHohLN6TtY9dBo8g PkSuB7LmeE8yiSMi0aOLgQ,JknNd56gJZIugNjIGEvyTg,PyWUoMAw3ZACPghACFKTCA IngBtI30R2xZWfHtyXHQwQ,hPDxT3WBuZOiTiKvuvxsAw,a8xRQAO6SCj4XHKyxHSoXA
K4htAalR84tY8lO3i8VYbA 3KAm9EKUTx3odMFrl5BSrg,xjI7j76ZtZRoco_VBvexKg,LaKlMautYacl4FvEwN2gaw Fy4tPpIww7fb5aZyypq5ng,Yi5WjKZ9u3EmKwFgq-PrrA,oHbRs3dvBYN7nrN0gBSi4g EHsYRbI0j_mKOzxaqdfCFQ,HEe45mCbvxwNJjpgBBO7zA,35zynEws1a9v_tXGT9qI2g 1UCxiFG0hHx_dCbDP08zqw,pFvzkTtx3CQgImjVn_0x6g,XawVpzxrZEX5mzTss_xfxA aG_60QoG2DeDDDTbuICkJw,UjKcDhpIW3ZPkQeEha1qfw,nKHbAxpPJuZTjPSlviWgAw
7iQMuwPhHCvYgktAZrfg9g 31MbFMLwFZQaFljIWhGlNA,Y4q_zBobudcXNfAirPDgRQ,QKMyUySkTx74J8DY8ZLW6g GIVzme-9ZI3T9H61Wq5GUA,wb-WdpmtkL-prr5faQlCDQ,PqUuQKZsaxd-9FmuBpTGhg l1Cv0vKjfteDiNI-NS8b1w,AA25kTd4vg9lAbvusDrLig,sTeMsQv-wevjfbtUKpTl_A 4wOzrio2BkyYzlA8kqnLRA,6rLCfAdEgc2snoZ4CHgJTw,VBGarvPDLZSJlXWNBc_TEw AQ-nbHBdZjzG1eVqYGqgFw,mbB32y7QA353KW8A5tJcVw,GIVzme-9ZI3T9H61Wq5GUA
rCPVDDPM91eXbfSewmU0HA zGbx6wLWtUd1LfsWbNTC-Q,v4ABTw4RgVphVugEe-4sBQ,OD6659cpNVsMhw2VBLSZ6g -wzLEe7ZOl8R9eiQ3Bu_Jw,EkMlEOhsR6o6YFtKX0QQ-A,_CEOhcwVPYuivZBhFDBQlA gT-UQkp3iGt4mIQvl8ZDlQ,VMziJjwVXx6IpWhWwmUfJg,VO9NmYgFVlMJ29MSK87TBg 5X-YULV7H5jgNQqRXsXUGg,x3YlG_VvJy6-ZebR-F-P2g,uhpp-4JWsnPNc5GfJPXGnQ PBpCD1NpyoJnnDKLMZa7XQ,HajktkVKkwrfqh1fAAOAgQ,yHWel5ZNvgWPm5AdJVsQJA
h8deZqPl0XlPIRtY9rdi0w AQEPgpr5rSIxCqkIkDmkmQ,UJytLfETHRxGHjGiqJ1M9A,O-6lu8xJM3nCdSjj3luYPg A98Avmmvt1OVpWBAGct2iw,vx286XWMLd3dewgXDtkHug,F6Pm8CH951cUlNT-PmFSAQ BhanBOGdgues74xWwQFPXA,ZSl4OcMUWO4l16pY9nes9g,Gd_ni5xx84RvHArOkb8eBA mw5ucmlDaASTmb5sqQlmrw,Vleq6zbg_Uz-HOVzcZqYhw,it0IpPpGL45ku9nuQl6bVA MX5bgNUVCPn8h_lkcDFt9g,HCXSj2itiiEzfB4uMVR6sQ,Jwy837C1DRJQJhqHCUzbxA
Ec5INO1LWgXwK0Yc9RrgVw KP1kYqzXP_b_5Kc5nX-hOQ,REFqcxycrOtgMXDwddeKLw,RPQlFh6cUE1Dw0u7ayKjjQ 9O82Yiv3ixTzxAk8lj64qA,a3eadHMO4E2pfnwEqnsKGQ,ZEO67G281liPv3suBojaKw OehPk8P6bDvil547CePdWg,I8b3vAqJgsD9mRZBfjaLHg,wiQpTrK1Iino-uTuJdR4sQ P1p8m6HzSKPIZiA_2ETnkw,ZGF_JDDepzFREq2C17luPQ,09wZRvgDUTGPv5v4uHVH5w SGRdUC4K8r46xrwtbeOXVA,e69hgxRwxAvQo-OaMVc2Kg,QuVUbzdZDP3biwEn42o3rA
LPOfWSfXOKIwnyCdd8NThg 6X7MCK6Ay2ZoK7vNktlIJw,yKIum8dnPKO0cbROTb3Prw,dRD1sLE29c3gaOL4gSYRrQ KYZ_0KV2kttaIHqmhT6cjw,LQztdbYqxpeFOtiAj6v0uQ,D8Fd3IyOcwL9M9Ag4r63Og s0NbUXphdFwPXttoCo3GRA,qhLYCrm-Qgkp2rdyV_C0YQ,NUfHLdgDSCM8w1MBHmgLaQ d1fUIqpTxRN_dqavhiIKrw,R773qFNP-XyEMp36XvhnXQ,2rlDvH_J27Qe2snempwGdg 6EMiVMe4EZnSgZzFBWjwdQ,PLd03J1yhF25wZUcPU1Oww,ni5k0nsCzB7nHdG-8ygf8w
p1sWOXv_4lUdLN8ru9sj9w t0z2QIWii1axmPg7zdJ7Rg,w30ElaWsXEKISciJP_dN-g,kdseDYzxQs8kDNrm7-Q4NQ Zb3-ZhRKA695OQFoXHtJaA,U4rpCe-m2EZGCmux7Ix7YA,tfvtrWyWHlubb5JslurFhQ h7HUi-BPpdmh1KGYeY040g,iqy0xHVyyupLhUJBwBq_pQ,NRmCC0RNqO31XrY3d0UnGw bGBFzu4iP4cMEIAKehh_bA,zobdL2eZeGp0nfY68AbkCA,6FFxIZTQZzuqM1SPtVZp_g P0k44fAR5pV6yKnXddIi3Q,LUTIv965JP7av_hdlE5Sow,-FvImgTeYcI-bUPW4QDJAQ
EMOJ2XC_V4E5LRDHfevEUQ AQ-nbHBdZjzG1eVqYGqgFw,mbB32y7QA353KW8A5tJcVw,GIVzme-9ZI3T9H61Wq5GUA x0B58tn9BdqNY1GEXFxMog,f_jEMm9rP1qaAAt0wD0Opg,m4bX4NavvDhVzUTpUzqpHA 6g2UwzO4XJmk65zeJFHw5Q,9XV5wCWpIn86mzWKh4UWgQ,JcpltOJmbqLAkNWK-NOD1g N2BnjaywHzjhS6WdikqE8A,pcNAcOpMmTF9h1NJRmlBlw,0x8wQkOtZddXcKs7_Pg2ag XiJw80NRuHYKCdHwPmg5JA,HoTWwHJLX606m27w-MyBDw,lNEEuQ0grxODOsFMIs_ckg
RAckjZ8TuPd5ZqMjiwwlEA uqppb6-IG7iMSYtEy-lLxA,8vq91jFZasDXNhJoDmxYYA,OTA4veKGXFQ2CM8AWNHSXA v-Lcz5ypwDXiLl_idByMvA,PWuyRaxv6tX6PE5Fgz7EBQ,Qrp4hJIoHSRV7M_wmhtIIQ aZCMNXB0DPYNnEHkAxqPWg,pgmypj0JmYve1U59cVq5KQ,-wLkNhF9NWJOH4Rl7Xjf7Q KFLm8eiW8RTX5cy140Vbpg,cJ2a0-gfDpHBS9oZQdp5-Q,wkky6AgEnbKbzPSZ9hLMfQ 2rDzJUNQ79TZwtUUbhnXgA,gd6Yf_MkWU89CiwdmQMvIg,snbpbM5raT0TbVbvsMhbjQ
M0G_gDgKMtRVkDPZiEhQhw E3WwTk2YzAnCKMejt1ropQ,cLHaMQaDWpeYbXYaCkdaXQ,yPFr1vukqyaoiyE5hzEgDA slG9LJv7qCtJUWjEs2RqnA,5_izldPZZ4Gz5q0uXrTjOQ,8XhiXSbHDzr3SBHoGLCiEA EZSBliIQQjkv_Isx8RPI2g,n7kvu3Xe3SzuMZU_iW6a-Q,zOSL5o-DxjawddTyGHGr8A NLfIoidbxY9zTUvj8TeoTg,oNChaG_F_ciK2cgDgEWXzw,N6HvUtjXtYKb7YWZlFOu7w 1NC0V2EuS1QUaeUxYiLBjA,SsTeOBxAgokFZUJl4N0kLQ,JMyvAa22e9JIFKN5TlJ1Hg
drKfhkQtrkapk3lYeT-RCA qplN3RRJlqmCIBZoBTtcoQ,ED5q3PkD88508ea-L5LP1A,MHRYhEsgpxIb4-_WSMv0-g WaQPvubDVbjcA1UhEmlISg,cZBAPD3qnNg-s124Z7OFCQ,YluwNWFlgfrDI_nmwWHwuw sCw8worGigbuKJP2wGMVHg,dcAGEB6_w2GQd53BpRptPQ,63LFOOcYoIp4AVP2Z_y3hQ LaKlMautYacl4FvEwN2gaw,FSZSZQwTxVsohT-CnL2P1Q,xtWUYW6H824_WmWBc5hiuQ eVnp9MCM0DBjt8p5LuSaeQ,15Ed5QZFbFPqPg_g5wNYIg,xBn5zCpLSQkBZ-L-PmDeGg
6frEIiYLTamWVuuAIzQMSQ TZZASHVyX8JX4JCtjaZu8A,M9S7t_S4lD9TrrRy0NiCPA,K9IZuw6J7BaBakVP7XujYQ hVbu6uOqhg_f9qqdQgJCFA,piY1429TNwcQozAHjnOmGQ,CbvYMJOYDh4ME_sNuwmvYQ Mau2ezGitDrp9fRemREvNg,sQcIh3zEoKlSiWcMF4B_uA,GGEvdiJgoioaC_zftWoESg a7KvKVrCW4qnz3KFyJsATw,mKRSTC3nJd2vA9aS1Fs3YQ,4OO7r9xJoXDunxeIk4n0Mw ZDsqGXHKfyGc_qaBBIAX-g,-YdvCVg-z94Ck7HdMKYpFA,YKEUwvrYA_DD5hv-7vtf-A
dO7_ZUMR1tQ1sOWtZx0_qg ISsLaWgCbupAL1YNqR6hbQ,IDLXOenjVwtQFNaGFcLyqg,EiPUh0KpT_Lo10qG0Twcyg ejbmCoIX3DxYH2zV6htT2g,ntnJNBpCkPjgM72JJoz-wA,58Nq-sj3dfMoSOe7XdWW_A QhlYwoJA8kP1BamBE004Gg,obpuWSSrPruRQcQGDkQ97w,eUPrs-dfS6QqvWpzP2esdA IMH8cqAEwJqiM6xmDixHpg,Y5I781SHdedRNmRs97xOBg,inxWVCtMInyJEIMvNgArsA zIwtZaNMgHD-UjyFZQZvAg,fwha7F2JegZIi1nBGgYNeQ,lPneuWAISnhrfcOfipy3TQ
5b3GXqkP2WRQU46lwqZTtA PGEYHoHxEybusl-2UxYOGA,E9lw46RLiZS6uHxO8UYMtg,z-_qUNX3DWSlo-TO_xsnfg 3tL0yzG1pjYWX7UILyn5lg,3y9GaaB4KeDEAiBVktXNNA,KCz45TcczPyGuZ12tyOj4A aSo5hh3ZmSqCuTmzw2fbEg,AxFh0mHzJsUIi8GYwoXKtw,V2iA7VZYfQw1k1FPtPDDsw U_O77ZO7GRJOHHCwJ3rx5w,_0fFpgb4Qy-K0FK6Y4qM0Q,9NbN7Vn0I20v10YJod5H5A 1loIR_uZQwTnzqtuxysZCg,9GYKSCBsIluFh8tqrm9QNQ,6MYeBgUy7I0rulIOvQvVqw
4BnpUxUrvukV4KjhjtrzrA _kXYSuNp42P1nua6wNSMow,rJ8D8TPnICkLK4tNgpNiEg,2FLqMCmmeZtv6-f7Ndpm1g B1-wBgD_mIXaBreHsvS1cg,0d_9sRfS3KhX6XPvbQ3jVQ,86g-Omegv55xt2rLAis8ww snbpbM5raT0TbVbvsMhbjQ,ESveOI66cLpDqBBnPLxzTA,3v0_3g-eb7ALFAg9A1kb-A yxaiVu-EK1NgRwMQIwGNVA,uuocBX2QYPJyQFfGt3ZPQw,Vqd-ok8ZkEGpV8vWfo6W_g 5f1hTe74Mx_VNoUpaIkjfw,qk-U4gaAsqFr5D1JkUoNfQ,jzv4erLQ4e1gHm7Z_C-zIw
BvhohGRcJLIkN0p4fnV-fA ynNfS1S6v7o0KXYvLoJmDQ,LaQo1OrtZ9y2DQM20UANdw,CRHAqVSjQpGXcJS6d6Hfnw WYtysY-NGgFFnKuALQf6ww,_EU8VlaTNwGCIm1-V3WqXw,L5RYwv-wWdnd8Hr0tZnhgA JUZxLbYiiAFQExibPPcTGA,x2N7SsCpM7jzUxjYU3oQvA,orbYs0aQY1hxkR5woiyNLg o2YaaKBmtcEaZjcJfiJOwQ,300R7m11L_KDkZdV3Z7ngA,B73oUrC1VE2gNDyxcV9bKw wc7qFHCemfSeBWrqDT9ROA,syDwMRfg-Bnif_KVfz35yg,RE0Cr6_O1ADUsTgqoYenmw
vnXWjjIRvV71Nha0Dfgeew sgUMmbG2h9zwbXfxrAMnoQ,zYY6C5XMViJ_dPnaBjSwCA,--BQjkYmrdG2NHLHNduBgA bSUZMMINp3XWO8TdT1IbzQ,oJJ61C2X0KvLW-fvkB0mrw,KwnCVgegseytyXnLZqa60w _yf-zgkkezAb7NhZ7eK30w,CEtfc67Z9nXOH-BnjUGalA,OyWUlDA0nQXhtkA0SVtvGg QM5JSyJK7UhpFMRcSlqb7g,AikE2ifPEJTBDcEK5JHm6g,Hc4wdyEVJx2UwgwOenueBQ 4gSfHPjUWoeh3JrNtwlRpw,BZJnlgsG-MDdqXcsxVY4Yw,ihxkBVL2-Pfu_66U-C2-_g
YHlNGCnuUjOcSeQJ2aDjyg -wSegV4X8MTvKuzL3BqNKw,PYKYLRRDSxyDbpW_5s1w6g,sZobLpb9gELfURNJL1IjLQ 3e16ZsHFWU7xWlDpM_qP3Q,4QPPQXlfLpoawgIupNU-VQ,hCLu93dFjCCNxatoyim-Nw NIbhhStZ5VQ4wQTQvUnnqQ,v2dTlyO-IRBRgXBfQzpAuw,7YmGsPj6bFmJK9ymQW_s1A u9qee9sONJDcDvUf3up47A,htg4RattiUJUU_U5P_h22Q,fo_jZCthW-f1dgC8cn308A z9-2DBkP1WEIq20UX0yFaw,bLl_tmmL7R1ooYZ8IkWJUA,ynezVZRowoMCwky8_uXydw
EJvjfJPlojbLkeraodo1PA eU2E1AW-t2zoqrBvn1cgfw,HOJsDADLFovgquTCFlYsSQ,mQQC-TYvawpdXbHuQpwWLQ k47-cS7sCbAl0vY2ZHZI7g,Z6Ac9P482uNVkXTxb3tlYQ,jwAGUvZUKNcbomuNI-H0sw G4a55Ys6BeRMJFpfaYQyYw,2AJ6kHCsE48TTzHS7X6vFw,3jwViGmMmVhTzEUB3nS45A Yzv6AB_YgnUN4MEoU7-otw,q1N-PBOCdE9xg9IzUJWddA,1NC0V2EuS1QUaeUxYiLBjA 3jwViGmMmVhTzEUB3nS45A,HxKZuGoE6JAY_2h8dbdf-g,t-c3HkRi7xZLrL0sPoMidg
-nhCCSRwlsxqJsUbzqZvCQ sltcu3rz1o5kZZSBC8aGIQ,X8tlTaxkKmaB3rkXBkLmGw,iTPPpkWPEcU_AFIbRgNqZQ WHjd8wSd-xxO_Z-rFzaMVg,AKEJbEYvsetZMuucY3Fzdg,Eu_wVNgRCmSxIixy_HjcZg GsL-m8lUwRq-PQcBuNQrNg,JAnRbSP21kwQA_AlDzEZWg,KFLm8eiW8RTX5cy140Vbpg h5DrthTYKxBnaxP51Skh9g,LtwfkPrk6goRTJBjxCAzsQ,RYYrTlVbIRvgpk_N7TYgrQ tHzdXw613sNm-dScNDac9g,jn7Xya21cAu38QB5DdG_xw,LHF2m47eQoynfzVAl6auSw
jdBeqs7QqqLyG5_YgYCsRg y7lPMk6LxJDKpZqB7SCw1Q,5KsHFGMXQ56fxDbtavzKBw,2r2ya7nUQcdrrBneej6Icw DPqKl813gzyWEQ0r_RE28w,DPItgOmMJ9fjLvkCqCjynw,oaezK0WNZuIYAyXWwaIfhQ MzgBPO3_C3Y6RKKUQ65m8g,pfjJrSstCl6n6KZAuEnE8g,zwQJORORHu29VAmmteciyg cwqnLVCP63-9zQBZvT6W1Q,Yx-GM-zXO2vcwqEn2-d8YA,A7Y3Ah31a1X_Bh7UZS5KIA ID_0EsrWwAOJU_uTj2HLAA,Fh1C5rDRlw3EiDJcyD-KzA,jePT0Sni6nOYUmeZYK5Kzw
